Site,Replicate,bee_abundance,bee_richness,total_flowers,flower_richness,mean_temp,mean_humidity,mean_wind,mean_volume,total_traffic_passenger,total_traffic_bike,total_traffic_truck,road_width,bee_shannon,flower_shannon,Site_Type,total_traffic
DT2,8,4,1,29,6,28.7,44.833333333333336,0.9,67.56666666666666,95,39,8,13.46,1.0397207708399179,0.7715028085945184,Treatment,142
DT2,9,12,1,0,0,NA,NA,NA,NA,NA,NA,NA,13.46,1.2650013752730702,0,Treatment,NA
DT2,10,17,1,0,0,NA,NA,NA,NA,NA,NA,NA,13.46,0.5783252866601273,0,Treatment,NA
DT3,3,1,0,290,9,27.133333333333333,52.800000000000004,0.6,56.36666666666667,138,61,2,8,0,1.4248183429936196,Treatment,201
DT3,4,2,2,38,4,28.433333333333334,46.63333333333333,0.5333333333333333,54.46666666666667,55,17,5,8,0.6931471805599453,0.27619092240707505,Treatment,77
DT3,6,10,1,70,5,29.3,53.2,2.3666666666666667,58.400000000000006,60,19,5,8,0.8018185525433373,0,Treatment,84
DT3,7,1,1,17,3,27.066666666666666,45.6,0.6,59.666666666666664,60,7,3,8,0,0,Treatment,70
DT3,8,5,0,9,5,27,41.86666666666667,0.3666666666666667,61.4,73,24,3,8,0.5004024235381879,0,Treatment,100
DT3,9,11,1,0,0,NA,NA,NA,NA,NA,NA,NA,8,1.0335620542068176,0,Treatment,NA
GN1,1,2,0,1,1,20.533333333333335,46.43333333333334,0.43333333333333335,NA,4,1,0,7.46,0,0,Negative,5
GN1,4,1,0,4,1,24.566666666666666,71.43333333333334,0.3,55.03333333333334,5,0,0,7.46,0,0,Negative,5
GN1,6,3,0,40,3,32.733333333333334,42.03333333333333,0.1,51.43333333333333,3,0,3,7.46,0.6365141682948128,0.3250829733914482,Negative,6
GN1,10,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7.46,0,0,Negative,NA
GN2,10,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,17.28,0,0,Negative,NA
GP1,1,6,0,9256,2,19.466666666666665,40.8,0.16666666666666669,NA,0,0,0,NA,1.0114042647073518,0.031318847889822476,Positive,0
GP1,3,1,1,7,5,37.5,46.333333333333336,16.433333333333334,32.333333333333336,0,0,18.7,NA,0,0,Positive,18.7
GP1,4,1,0,15,6,22.366666666666667,82.5,0.1,42.233333333333334,0,0,0,NA,0,0.24493002679463532,Positive,0
GP1,5,9,1,73,3,26.2,79,1.2666666666666666,48.733333333333334,0,0,0,NA,1.1490596969706202,0,Positive,0
GP2,6,18,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1.5341414639483677,0,Positive,NA
GP2,7,31,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1.0928010064201135,0,Positive,NA
GP3,6,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Positive,NA
GP3,8,23,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,2.0758451785919534,0,Positive,NA
GP3,9,24,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.9645838072262083,0,Positive,NA
GT1,2,1,0,243,2,20.866666666666667,51.733333333333334,0.03333333333333334,51.36666666666667,9,2,0,7.25,0,0.1843375000180547,Treatment,11
GT1,4,8,3,50,5,29.8,52.06666666666666,1.3666666666666667,55.733333333333334,7,0,0,7.25,0.7356219397587946,0.6730116670092565,Treatment,7
GT1,5,5,1,0,4,28.266666666666666,56.06666666666667,0,51.166666666666664,4,0,0,7.25,1.3321790402101223,0,Treatment,4
GT1,6,13,2,0,4,27.366666666666667,55.300000000000004,0,55.833333333333336,5,0,0,7.25,1.0317671113505356,0,Treatment,5
GT1,7,18,1,173,3,29.166666666666668,48.63333333333333,0.2,56.03333333333333,13,0,1,7.25,0.854806284951481,0,Treatment,14
GT1,9,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,7.25,1.0182301539513936,0,Treatment,NA
GT1,10,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,7.25,0.9502705392332347,0,Treatment,NA
GT2,2,2,0,44,1,23.433333333333334,48.266666666666666,0.23333333333333334,49.6,21,0,0,17.28,0.6931471805599453,0,Treatment,21
GT2,3,13,2,1,3,22.65,49.3,0,41.9,1,0,0,17.28,0.2711893730418441,0,Treatment,1
GT2,4,16,3,0,6,22.833333333333332,72.96666666666667,0.7333333333333333,48.1,3,0,0,17.28,1.190076307208185,0,Treatment,3
GT2,5,11,6,0,5,28.633333333333333,59.96666666666667,0,49.86666666666667,8,1,0,17.28,2.0982737395252498,0,Treatment,9
GT2,6,24,6,55,7,27.8,58.233333333333334,0.16666666666666666,48.43333333333333,4,0,0,17.28,2.0813168388502463,0,Treatment,4
GT2,7,10,2,0,5,25.1,65.66666666666667,0.3666666666666667,51.2,5,2,0,17.28,1.4978661367769954,0,Treatment,7
GT2,8,17,1,0,5,21.8,35.166666666666664,1.1333333333333333,49.800000000000004,5,0,0,17.28,1.731535408262282,0,Treatment,5
GT2,9,21,2,0,0,NA,NA,NA,NA,NA,NA,NA,17.28,1.835502432506876,0,Treatment,NA
GT2,10,28,2,0,0,NA,NA,NA,NA,NA,NA,NA,17.28,0.25731864054383163,0,Treatment,NA
GT3,2,4,2,258,7,25.2,61.46666666666666,0.1,48.6,4,0,0,8.69,1.0397207708399179,1.0514430311035998,Treatment,4
GT3,3,11,2,54,7,24.900000000000002,42.833333333333336,0.6,44.300000000000004,0,0,0,8.69,1.4681399390162087,0.30849545083110386,Treatment,0
GT3,4,26,6,37,10,29.7,59.733333333333334,0.5333333333333333,45.56666666666667,4,0,0,8.69,2.1047762775492886,0.21028341228613337,Treatment,4
GT3,5,30,5,28,9,33.7,48.1,0.13333333333333336,43.46666666666667,0,0,0,8.69,2.148014289826233,0,Treatment,0
GT3,6,31,5,0,0,26.833333333333336,55.8,0.7000000000000001,56.56666666666666,4,0,0,8.69,1.7402796995236731,0,Treatment,4
GT3,7,17,3,0,5,23.666666666666668,31,0.06666666666666668,49.7,3,3,0,8.69,1.804938433146752,0,Treatment,6
GT3,8,16,1,182,3,21.933333333333334,58.4,0.7333333333333334,43.93333333333334,5,0,2,8.69,1.1034329096381919,0,Treatment,7
GT3,9,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,8.69,1.6094379124341005,0,Treatment,NA
WN1,2,2,0,221,5,25.433333333333334,39.7,2.1999999999999997,NA,20,1,0,12.42,0.6931471805599453,0.5267732649385437,Negative,21
WN1,6,1,0,47,2,29.933333333333334,45.53333333333333,0.3666666666666667,46.93333333333333,21,0,1,12.42,0,0,Negative,22
WN3,3,1,0,57,1,27.633333333333333,40.06666666666667,1.8333333333333333,55.03333333333333,56,0,1,8.67,0,0,Negative,57
WP1,1,4,0,1051,3,22.666666666666668,43.833333333333336,0.13333333333333336,NA,0,0,0,NA,0.6931471805599453,1.0628419391845771,Positive,0
WP1,2,7,2,169,2,25.466666666666665,45.3,0.26666666666666666,NA,0,0,0,NA,1.7478680974667573,0.4489704851702484,Positive,0
WP1,4,4,1,59,3,27.2,33.36666666666667,2.2333333333333334,53,0,0,0,NA,0.5623351446188083,0,Positive,0
WP1,5,11,4,321,2,30.333333333333332,46.3,0,51.43333333333333,0,0,0,NA,1.4681399390162084,0,Positive,0
WP3,6,18,3,14,12,NA,NA,NA,NA,NA,NA,NA,NA,1.303092403761719,0,Positive,NA
WP3,7,32,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1.625698715734015,0,Positive,NA
WP3,8,26,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2.118272317741396,0,Positive,NA
WP3,9,23,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.5346432127944798,0,Positive,NA
WP3,10,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Positive,NA
WT1,1,1,0,220,4,20.6,46.9,1.4666666666666668,NA,8,1,0,15.77,0,0.5058927980982378,Treatment,9
WT1,2,1,0,321,1,23.833333333333332,42.1,2.2,NA,19,0,0,15.77,0,0,Treatment,19
WT1,4,2,1,45,4,25.266666666666666,49.56666666666666,1.3,53.4,42,0,1,15.77,0.6931471805599453,0.34883209584303193,Treatment,43
WT1,5,4,0,0,3,23.766666666666666,53.93333333333334,1.8,58.166666666666664,9,0,3,15.77,0,0,Treatment,12
WT1,6,5,2,0,4,27.566666666666666,54.63333333333333,2.0666666666666664,52.43333333333333,15,1,2,15.77,0.5004024235381879,0,Treatment,18
WT2,1,6,0,77,2,23.6,36.2,0.7,NA,168,2,0,6.99,1.0114042647073518,0.16462810025481514,Treatment,170
WT2,2,2,0,290,2,21.333333333333332,36.93333333333333,2.0666666666666664,NA,111,2,0,6.99,0,0.2035609061707257,Treatment,113
WT3,1,1,0,475,2,26.033333333333335,33.6,0.7666666666666667,NA,60,0,0,8.64,0,0.015078445122080649,Treatment,60
WT3,3,7,0,51,1,27.03333333333333,38.5,0.5,50.233333333333334,24,0,2,8.64,1.15374194270109,0,Treatment,26
WT3,4,7,0,12,2,28.1,28.15,1.85,50.75,22,2,1,8.64,1.1537419427010902,0,Treatment,25
WT3,5,2,0,0,2,27.766666666666666,56.53333333333333,0.7,51.199999999999996,39,2,1,8.64,0.6931471805599453,0,Treatment,42
WT3,6,9,1,95,5,23.8,30.766666666666666,0.9666666666666667,48.93333333333333,37,1,3,8.64,1.4270610433807247,0,Treatment,41
WT3,7,20,0,0,1,21.9,43.3,1.5666666666666667,52.86666666666667,57,1,4,8.64,1.2052156773503675,0,Treatment,62
WT3,8,34,2,0,1,27.5,42.5,0,51.36666666666667,33,3,1,8.64,1.6151375274430826,0,Treatment,37
WT3,9,21,1,0,0,NA,NA,NA,NA,NA,NA,NA,8.64,1.4831929362351397,0,Treatment,NA
WT3,10,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.64,1.0114042647073516,0,Treatment,NA
WT4,7,5,1,8,3,NA,NA,NA,NA,NA,NA,NA,7.67,0.5004024235381879,0,Treatment,NA
WT4,8,11,0,3,2,NA,NA,NA,NA,NA,NA,NA,7.67,1.3667110520552042,0,Treatment,NA
WT4,9,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,7.67,0,0,Treatment,NA
DN1,1,0,0,3,1,20.3,61.166666666666664,0.6,NA,409,0,0,17.19,0,0,Negative,409
DN1,3,0,0,0,1,29.96666666666667,51.800000000000004,2.466666666666667,64.4,412,30,22,17.19,0,0,Negative,464
DN1,4,0,0,1,2,25.5,55.5,0.5333333333333333,66.23333333333333,672,56,27,17.19,0,0,Negative,755
DN1,5,0,0,1,1,28.666666666666668,61.46666666666667,0.2,66.76666666666667,416,29,13,17.19,0,0,Negative,458
DN2,1,0,0,131,1,19.7,64.86666666666667,2.466666666666667,NA,102,0,0,9.78,0,0,Negative,102
DN2,3,0,0,1,1,25.933333333333334,62.599999999999994,2.4333333333333336,59.96666666666667,175,55,0,9.78,0,0,Negative,230
DN2,4,0,0,4,2,24.599999999999998,38.733333333333334,1.5,60.46666666666667,84,35,8,9.78,0,0.5623351446188083,Negative,127
DN2,8,0,0,2,1,25.6,61.13333333333333,2.3000000000000003,61.3,101,36,3,9.78,0,0,Negative,140
DN3,1,0,0,24,1,25.533333333333335,36.233333333333334,2.033333333333333,NA,66,0,0,7.79,0,0,Negative,66
DN3,3,0,0,8,2,24.53333333333333,57.9,0.23333333333333334,61.7,152,29,10,7.79,0,0.37677016125643675,Negative,191
DN3,5,0,0,0,1,21.6,37.266666666666666,2.2333333333333334,51.53333333333333,69,15,0,7.79,0,0,Negative,84
DP1,2,0,0,7,2,18.1,57.1,0.8333333333333334,65.76666666666667,0,0,0,NA,0,0.5982695885852573,Positive,0
DT1,1,0,0,8,1,22.3,55.833333333333336,0.4,NA,465,0,0,20,0,0,Treatment,465
DT1,2,0,0,1411,2,18.9,58.46666666666667,0.3,63.03333333333333,615,35,50,20,0,0.32803164051080136,Treatment,700
DT1,5,0,0,0,1,29.9,54.93333333333333,0.3333333333333333,66,460,32,6,20,0,0,Treatment,498
DT1,6,0,0,0,1,24.633333333333333,43.333333333333336,0.5,67.03333333333333,402,23,11,20,0,0,Treatment,436
DT3,1,0,0,12,1,29.166666666666664,32.33333333333333,0.23333333333333334,NA,60,0,0,8,0,0,Treatment,60
DT3,5,0,0,54,3,24.533333333333335,33.5,0.8,59.8,59,16,1,8,0,0,Treatment,76
GN1,2,0,0,21,2,23.166666666666668,40.733333333333334,1.3,49.93333333333333,13,13,0,7.46,0,0.19144408195771734,Negative,26
GN1,3,0,0,68,3,38.2,34.13333333333333,0.26666666666666666,51,6,0,0,7.46,0,0.33819121348542763,Negative,6
GN1,5,0,0,10,1,30.4,47.86666666666667,0.36666666666666664,48.166666666666664,3,1,0,7.46,0,0,Negative,4
GN1,7,0,0,0,1,27.833333333333332,46.5,0.23333333333333334,54.53333333333333,9,1,1,7.46,0,0,Negative,11
GN1,8,0,0,12,1,25.9,25.8,1.3333333333333335,55.56666666666667,14,2,0,7.46,0,0,Negative,16
GN2,1,0,0,1,1,19.9,41.53333333333333,0,NA,7,0,0,17.28,0,0,Negative,7
GN2,2,0,0,2,1,21.466666666666665,51.06666666666667,0.16666666666666669,47.3,0,0,0,17.28,0,0,Negative,0
GN2,3,0,0,70,2,17.866666666666667,71.43333333333334,0,53,3,0,2,17.28,0,0.25731864054383163,Negative,5
GN2,4,0,0,53,2,24.766666666666666,56.93333333333333,0.30000000000000004,48.2,2,0,0,17.28,0,0.3531693834437995,Negative,2
GN2,5,0,0,1,1,30.633333333333333,53.199999999999996,2.8333333333333335,49.3,0,0,0,17.28,0,0,Negative,0
GN2,6,0,0,1,2,28.833333333333332,61.3,0,47.6,12,0,0,17.28,0,0,Negative,12
GN2,7,0,0,5,2,29.633333333333333,55.300000000000004,0.06666666666666667,49,5,0,0,17.28,0,0,Negative,5
GN3,2,0,0,3,1,16.3,84.36666666666666,0.2,45.53333333333333,2,0,0,8.65,0,0,Negative,2
GN3,5,0,0,2,1,27.433333333333334,61.9,4.633333333333333,48.96666666666667,2,0,1,8.65,0,0,Negative,3
GP1,2,0,0,936,3,20.3,70.03333333333333,0,42.333333333333336,0,0,0,NA,0,0.5595349640043078,Positive,0
GT1,1,0,0,609,1,18.6,54,0.03333333333333334,NA,7,2,0,7.25,0,0,Treatment,9
GT1,3,0,0,72,4,36.233333333333334,39.13333333333333,0.16666666666666669,51,5,0,0,7.25,0,0.5117400734174093,Treatment,5
GT1,8,0,0,0,1,24.633333333333333,24.46666666666667,0.4333333333333333,54.6,15,2,0,7.25,0,0,Treatment,17
GT2,1,0,0,52,2,21.066666666666666,34.9,0.23333333333333334,NA,4,1,0,17.28,0,0.6172417697303416,Treatment,5
WN1,1,0,0,66,3,25.266666666666666,31.966666666666665,0.6,NA,17,0,0,12.42,0,0.6037479613474844,Negative,17
WN1,3,0,0,252,5,24.466666666666665,38.7,1.8333333333333333,58.4,359,3,11,12.42,0,0.4808508037010626,Negative,373
WN1,4,0,0,82,3,25.133333333333333,49.06666666666666,1.3,53.333333333333336,15,0,3,12.42,0,0.7756447885526014,Negative,18
WN1,5,0,0,52,1,25.866666666666667,39.93333333333334,1.6666666666666667,54.666666666666664,11,0,2,12.42,0,0,Negative,13
WN2,1,0,0,52,2,26.9,28.133333333333333,1.1,NA,175,1,0,8.5,0,0.6864755255818468,Negative,176
WN2,2,0,0,75,2,20.466666666666665,34.9,1.6666666666666667,NA,132,2,0,8.5,0,0.5929533174474745,Negative,134
WN3,1,0,0,2,1,25.433333333333334,33.166666666666664,1.7,NA,75,2,0,8.67,0,0,Negative,77
WN3,2,0,0,19,3,26.133333333333333,39.4,2.9333333333333336,NA,67,1,0,8.67,0,0.7659373365785205,Negative,68
WN3,4,0,0,13,2,27.433333333333334,29.233333333333334,3.4,53.36666666666667,55,0,3,8.67,0,0.666278442414676,Negative,58
WN3,5,0,0,14,3,26.933333333333334,54.699999999999996,1.8333333333333333,50.1,18,1,1,8.67,0,0.6829081047004717,Negative,20
WN3,6,0,0,6,3,23.4,35.4,2.166666666666667,50.3,47,1,1,8.67,0,0.8675632284814612,Negative,49
WN3,7,0,0,16,2,24.166666666666668,44.4,1.9000000000000001,55.53333333333333,47,5,5,8.67,0,0,Negative,57
WN4,8,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,9.79,0,0,Negative,NA
WP1,3,0,0,1265,5,22.466666666666665,63.4,1.2,54.7,0,0,0,NA,0,0.8251980322904741,Positive,0
WT1,3,0,0,152,5,23.366666666666667,39.266666666666666,3.5,54.166666666666664,325,4,6,15.77,0,0.7086985057207331,Treatment,335
WT3,2,0,0,230,2,26.26666666666667,38.166666666666664,1.4333333333333333,NA,78,2,0,8.64,0,0.027982183645278484,Treatment,80
WT4,3,0,0,12,5,27.033333333333335,39.56666666666667,0.43333333333333335,54.1,26,0,0,7.67,0,0.5660857389596289,Treatment,26
