Site,Replicate,bee_abundance,bee_richness,bee_shannon,total_flowers,flower_richness,flower_shannon,mean_temp,mean_humidity,mean_wind,mean_volume,mean_traffic_passenger,mean_traffic_bike,mean_traffic_truck,mean_traffic,Site_Type
DT1,4,8,2,1.3208883431493221,0,2,0,26.3,54.66666666666667,0.3,64.63333333333333,213,20.333333333333332,9.666666666666666,243,Treatment
DT1,7,1,0,0,0,1,0,30.833333333333332,59.4,0.6666666666666666,63.6,129.33333333333334,10.666666666666666,6,146,Treatment
DT1,8,12,0,1.1269287948006759,0,1,0,23.666666666666668,56,0.39999999999999997,64,132,9.666666666666666,4.666666666666667,146.33333333333334,Treatment
DT2,1,3,0,0.6365141682948128,57,2,0.25409251585661996,21.533333333333335,64.16666666666667,1.4333333333333333,NA,35.666666666666664,0,0,35.666666666666664,Treatment
DT2,2,1,0,0,537,6,0.23710561693451132,23.9,43.1,0.23333333333333334,69.46666666666667,67.33333333333333,18.333333333333332,1,86.66666666666667,Treatment
DT2,3,1,0,0,116,4,1.0127611044770088,29.566666666666666,52.46666666666667,1.1666666666666665,64,68.33333333333333,18,0,86.33333333333333,Treatment
DT2,4,6,2,1.3296613488547582,44,5,0.7595473914748635,26.633333333333333,37.46666666666666,0.8666666666666666,63.13333333333333,29.666666666666668,12.333333333333334,2.6666666666666665,44.666666666666664,Treatment
DT2,5,14,7,2.106577333232116,25,3,0,29.066666666666666,40.93333333333334,0.43333333333333335,57.5,20,7.666666666666667,1.6666666666666667,29.333333333333332,Treatment
DT2,6,11,2,1.3896811919839047,49,4,0,22.53333333333333,40.266666666666666,1.9333333333333333,64.2,44,11,2.6666666666666665,57.666666666666664,Treatment
DT2,7,15,2,1.0805738483648537,59,4,0.5586153673495801,25.766666666666666,42.9,1.1333333333333333,65.63333333333333,34.333333333333336,9,3.6666666666666665,47,Treatment
DT2,8,4,1,1.0397207708399179,29,6,0.7715028085945184,28.7,44.833333333333336,0.9,67.56666666666666,31.666666666666668,13,2.6666666666666665,47.333333333333336,Treatment
DT3,3,1,0,0,290,9,1.4248183429936196,27.133333333333333,52.800000000000004,0.6,56.36666666666667,46,20.333333333333332,0.6666666666666666,67,Treatment
DT3,4,2,2,0.6931471805599453,38,4,0.27619092240707505,28.433333333333334,46.63333333333333,0.5333333333333333,54.46666666666667,18.333333333333332,5.666666666666667,1.6666666666666667,25.666666666666668,Treatment
DT3,6,10,1,0.8018185525433373,70,5,0,29.3,53.2,2.3666666666666667,58.400000000000006,20,6.333333333333333,1.6666666666666667,28,Treatment
DT3,7,1,1,0,17,3,0,27.066666666666666,45.6,0.6,59.666666666666664,20,2.3333333333333335,1,23.333333333333332,Treatment
DT3,8,5,0,0.5004024235381879,9,5,0,27,41.86666666666667,0.3666666666666667,61.4,24.333333333333332,8,1,33.333333333333336,Treatment
GN1,1,2,0,0,1,1,0,20.533333333333335,46.43333333333334,0.43333333333333335,NA,1.3333333333333333,0.3333333333333333,0,1.6666666666666667,Negative
GN1,4,1,0,0,4,1,0,24.566666666666666,71.43333333333334,0.3,55.03333333333334,1.6666666666666667,0,0,1.6666666666666667,Negative
GN1,6,3,0,0.6365141682948128,40,3,0.3250829733914482,32.733333333333334,42.03333333333333,0.1,51.43333333333333,1,0,1,2,Negative
GP1,1,6,0,1.0114042647073518,9256,2,0.031318847889822476,19.466666666666665,40.8,0.16666666666666669,NA,0,0,0,0,Positive
GP1,3,1,1,0,7,5,0,37.5,46.333333333333336,16.433333333333334,32.333333333333336,0,0,6.233333333333333,6.233333333333333,Positive
GP1,4,1,0,0,15,6,0.24493002679463532,22.366666666666667,82.5,0.1,42.233333333333334,0,0,0,0,Positive
GP1,5,9,1,1.1490596969706202,73,3,0,26.2,79,1.2666666666666666,48.733333333333334,0,0,0,0,Positive
GP2,6,18,6,1.5341414639483677,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
GP2,7,31,3,1.0928010064201135,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
GP3,6,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
GP3,8,23,0,2.0758451785919534,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
GT1,2,1,0,0,243,2,0.1843375000180547,20.866666666666667,51.733333333333334,0.03333333333333334,51.36666666666667,3,0.6666666666666666,0,3.6666666666666665,Treatment
GT1,4,8,3,0.7356219397587946,50,5,0.6730116670092565,29.8,52.06666666666666,1.3666666666666667,55.733333333333334,2.3333333333333335,0,0,2.3333333333333335,Treatment
GT1,5,5,1,1.3321790402101223,0,4,0,28.266666666666666,56.06666666666667,0,51.166666666666664,1.3333333333333333,0,0,1.3333333333333333,Treatment
GT1,6,13,2,1.0317671113505356,0,4,0,27.366666666666667,55.300000000000004,0,55.833333333333336,1.6666666666666667,0,0,1.6666666666666667,Treatment
GT1,7,18,1,0.854806284951481,173,3,0,29.166666666666668,48.63333333333333,0.2,56.03333333333333,4.333333333333333,0,0.3333333333333333,4.666666666666667,Treatment
GT2,2,2,0,0.6931471805599453,44,1,0,23.433333333333334,48.266666666666666,0.23333333333333334,49.6,7,0,0,7,Treatment
GT2,3,13,2,0.2711893730418441,1,3,0,22.65,49.3,0,41.9,0.3333333333333333,0,0,0.3333333333333333,Treatment
GT2,4,16,3,1.190076307208185,0,6,0,22.833333333333332,72.96666666666667,0.7333333333333333,48.1,1,0,0,1,Treatment
GT2,5,11,6,2.0982737395252498,0,5,0,28.633333333333333,59.96666666666667,0,49.86666666666667,2.6666666666666665,0.3333333333333333,0,3,Treatment
GT2,6,24,6,2.0813168388502463,55,7,0,27.8,58.233333333333334,0.16666666666666666,48.43333333333333,1.3333333333333333,0,0,1.3333333333333333,Treatment
GT2,7,10,2,1.4978661367769954,0,5,0,25.1,65.66666666666667,0.3666666666666667,51.2,1.6666666666666667,0.6666666666666666,0,2.3333333333333335,Treatment
GT2,8,17,1,1.731535408262282,0,5,0,21.8,35.166666666666664,1.1333333333333333,49.800000000000004,1.6666666666666667,0,0,1.6666666666666667,Treatment
GT3,2,4,2,1.0397207708399179,258,7,1.0514430311035998,25.2,61.46666666666666,0.1,48.6,1.3333333333333333,0,0,1.3333333333333333,Treatment
GT3,3,11,2,1.4681399390162087,54,7,0.30849545083110386,24.900000000000002,42.833333333333336,0.6,44.300000000000004,0,0,0,0,Treatment
GT3,4,26,6,2.1047762775492886,37,10,0.21028341228613337,29.7,59.733333333333334,0.5333333333333333,45.56666666666667,1.3333333333333333,0,0,1.3333333333333333,Treatment
GT3,5,30,5,2.148014289826233,28,9,0,33.7,48.1,0.13333333333333336,43.46666666666667,0,0,0,0,Treatment
GT3,6,31,5,1.7402796995236731,0,0,0,26.833333333333336,55.8,0.7000000000000001,56.56666666666666,1.3333333333333333,0,0,1.3333333333333333,Treatment
GT3,7,17,3,1.804938433146752,0,5,0,23.666666666666668,31,0.06666666666666668,49.7,1,1,0,2,Treatment
GT3,8,16,1,1.1034329096381919,182,3,0,21.933333333333334,58.4,0.7333333333333334,43.93333333333334,1.6666666666666667,0,0.6666666666666666,2.3333333333333335,Treatment
WN1,2,2,0,0.6931471805599453,221,5,0.5267732649385437,25.433333333333334,39.7,2.1999999999999997,NA,6.666666666666667,0.3333333333333333,0,7,Negative
WN1,6,1,0,0,47,2,0,29.933333333333334,45.53333333333333,0.3666666666666667,46.93333333333333,7,0,0.3333333333333333,7.333333333333333,Negative
WN3,3,1,0,0,57,1,0,27.633333333333333,40.06666666666667,1.8333333333333333,55.03333333333333,18.666666666666668,0,0.3333333333333333,19,Negative
WP1,1,4,0,0.6931471805599453,1051,3,1.0628419391845771,22.666666666666668,43.833333333333336,0.13333333333333336,NA,0,0,0,0,Positive
WP1,2,7,2,1.7478680974667573,169,2,0.4489704851702484,25.466666666666665,45.3,0.26666666666666666,NA,0,0,0,0,Positive
WP1,4,4,1,0.5623351446188083,59,3,0,27.2,33.36666666666667,2.2333333333333334,53,0,0,0,0,Positive
WP1,5,11,4,1.4681399390162084,321,2,0,30.333333333333332,46.3,0,51.43333333333333,0,0,0,0,Positive
WP3,6,18,3,1.303092403761719,14,12,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
WP3,7,32,3,1.625698715734015,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
WP3,8,26,4,2.118272317741396,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
WT1,1,1,0,0,220,4,0.5058927980982378,20.6,46.9,1.4666666666666668,NA,2.6666666666666665,0.3333333333333333,0,3,Treatment
WT1,2,1,0,0,321,1,0,23.833333333333332,42.1,2.2,NA,6.333333333333333,0,0,6.333333333333333,Treatment
WT1,4,2,1,0.6931471805599453,45,4,0.34883209584303193,25.266666666666666,49.56666666666666,1.3,53.4,14,0,0.3333333333333333,14.333333333333334,Treatment
WT1,5,4,0,0,0,3,0,23.766666666666666,53.93333333333334,1.8,58.166666666666664,3,0,1,4,Treatment
WT1,6,5,2,0.5004024235381879,0,4,0,27.566666666666666,54.63333333333333,2.0666666666666664,52.43333333333333,5,0.3333333333333333,0.6666666666666666,6,Treatment
WT2,1,6,0,1.0114042647073518,77,2,0.16462810025481514,23.6,36.2,0.7,NA,56,0.6666666666666666,0,56.666666666666664,Treatment
WT2,2,2,0,0,290,2,0.2035609061707257,21.333333333333332,36.93333333333333,2.0666666666666664,NA,37,0.6666666666666666,0,37.666666666666664,Treatment
WT3,1,1,0,0,475,2,0.015078445122080649,26.033333333333335,33.6,0.7666666666666667,NA,20,0,0,20,Treatment
WT3,3,7,0,1.15374194270109,51,1,0,27.03333333333333,38.5,0.5,50.233333333333334,8,0,0.6666666666666666,8.666666666666666,Treatment
WT3,4,7,0,1.1537419427010902,12,2,0,28.1,28.15,1.85,50.75,7.333333333333333,0.6666666666666666,0.3333333333333333,8.333333333333334,Treatment
WT3,5,2,0,0.6931471805599453,0,2,0,27.766666666666666,56.53333333333333,0.7,51.199999999999996,13,0.6666666666666666,0.3333333333333333,14,Treatment
WT3,6,9,1,1.4270610433807247,95,5,0,23.8,30.766666666666666,0.9666666666666667,48.93333333333333,12.333333333333334,0.3333333333333333,1,13.666666666666666,Treatment
WT3,7,20,0,1.2052156773503675,0,1,0,21.9,43.3,1.5666666666666667,52.86666666666667,19,0.3333333333333333,1.3333333333333333,20.666666666666668,Treatment
WT3,8,34,2,1.6151375274430826,0,1,0,27.5,42.5,0,51.36666666666667,11,1,0.3333333333333333,12.333333333333334,Treatment
WT4,7,5,1,0.5004024235381879,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
WT4,8,11,0,1.3667110520552042,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DN1,1,0,0,0,3,1,0,20.3,61.166666666666664,0.6,NA,136.33333333333334,0,0,136.33333333333334,Negative
DN1,3,0,0,0,0,1,0,29.96666666666667,51.800000000000004,2.466666666666667,64.4,137.33333333333334,10,7.333333333333333,154.66666666666666,Negative
DN1,4,0,0,0,1,2,0,25.5,55.5,0.5333333333333333,66.23333333333333,224,18.666666666666668,9,251.66666666666666,Negative
DN1,5,0,0,0,1,1,0,28.666666666666668,61.46666666666667,0.2,66.76666666666667,138.66666666666666,9.666666666666666,4.333333333333333,152.66666666666666,Negative
DN1,9,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
DN1,10,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
DN2,1,0,0,0,131,1,0,19.7,64.86666666666667,2.466666666666667,NA,34,0,0,34,Negative
DN2,3,0,0,0,1,1,0,25.933333333333334,62.599999999999994,2.4333333333333336,59.96666666666667,58.333333333333336,18.333333333333332,0,76.66666666666667,Negative
DN2,4,0,0,0,4,2,0.5623351446188083,24.599999999999998,38.733333333333334,1.5,60.46666666666667,28,11.666666666666666,2.6666666666666665,42.333333333333336,Negative
DN2,8,0,0,0,2,1,0,25.6,61.13333333333333,2.3000000000000003,61.3,33.666666666666664,12,1,46.666666666666664,Negative
DN3,1,0,0,0,24,1,0,25.533333333333335,36.233333333333334,2.033333333333333,NA,22,0,0,22,Negative
DN3,3,0,0,0,8,2,0.37677016125643675,24.53333333333333,57.9,0.23333333333333334,61.7,50.666666666666664,9.666666666666666,3.3333333333333335,63.666666666666664,Negative
DN3,5,0,0,0,0,1,0,21.6,37.266666666666666,2.2333333333333334,51.53333333333333,23,5,0,28,Negative
DN3,10,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
DP1,2,0,0,0,7,2,0.5982695885852573,18.1,57.1,0.8333333333333334,65.76666666666667,0,0,0,0,Positive
DP2,9,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
DP2,10,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
DP3,10,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
DP4,9,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
DT1,1,0,0,0,8,1,0,22.3,55.833333333333336,0.4,NA,155,0,0,155,Treatment
DT1,2,0,0,0,1411,2,0.32803164051080136,18.9,58.46666666666667,0.3,63.03333333333333,205,11.666666666666666,16.666666666666668,233.33333333333334,Treatment
DT1,5,0,0,0,0,1,0,29.9,54.93333333333333,0.3333333333333333,66,153.33333333333334,10.666666666666666,2,166,Treatment
DT1,6,0,0,0,0,1,0,24.633333333333333,43.333333333333336,0.5,67.03333333333333,134,7.666666666666667,3.6666666666666665,145.33333333333334,Treatment
DT1,9,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DT1,10,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DT2,9,0,0,0,67,5,0.5317758077078709,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DT2,10,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DT3,1,0,0,0,12,1,0,29.166666666666664,32.33333333333333,0.23333333333333334,NA,20,0,0,20,Treatment
DT3,5,0,0,0,54,3,0,24.533333333333335,33.5,0.8,59.8,19.666666666666668,5.333333333333333,0.3333333333333333,25.333333333333332,Treatment
DT3,9,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
DT3,10,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
GN1,2,0,0,0,21,2,0.19144408195771734,23.166666666666668,40.733333333333334,1.3,49.93333333333333,4.333333333333333,4.333333333333333,0,8.666666666666666,Negative
GN1,3,0,0,0,68,3,0.33819121348542763,38.2,34.13333333333333,0.26666666666666666,51,2,0,0,2,Negative
GN1,5,0,0,0,10,1,0,30.4,47.86666666666667,0.36666666666666664,48.166666666666664,1,0.3333333333333333,0,1.3333333333333333,Negative
GN1,7,0,0,0,0,1,0,27.833333333333332,46.5,0.23333333333333334,54.53333333333333,3,0.3333333333333333,0.3333333333333333,3.6666666666666665,Negative
GN1,8,0,0,0,12,1,0,25.9,25.8,1.3333333333333335,55.56666666666667,4.666666666666667,0.6666666666666666,0,5.333333333333333,Negative
GN1,9,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
GN1,10,0,0,0,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
GN2,1,0,0,0,1,1,0,19.9,41.53333333333333,0,NA,2.3333333333333335,0,0,2.3333333333333335,Negative
GN2,2,0,0,0,2,1,0,21.466666666666665,51.06666666666667,0.16666666666666669,47.3,0,0,0,0,Negative
GN2,3,0,0,0,70,2,0.25731864054383163,17.866666666666667,71.43333333333334,0,53,1,0,0.6666666666666666,1.6666666666666667,Negative
GN2,4,0,0,0,53,2,0.3531693834437995,24.766666666666666,56.93333333333333,0.30000000000000004,48.2,0.6666666666666666,0,0,0.6666666666666666,Negative
GN2,5,0,0,0,1,1,0,30.633333333333333,53.199999999999996,2.8333333333333335,49.3,0,0,0,0,Negative
GN2,6,0,0,0,1,2,0,28.833333333333332,61.3,0,47.6,4,0,0,4,Negative
GN2,7,0,0,0,5,2,0,29.633333333333333,55.300000000000004,0.06666666666666667,49,1.6666666666666667,0,0,1.6666666666666667,Negative
GN2,10,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
GN3,2,0,0,0,3,1,0,16.3,84.36666666666666,0.2,45.53333333333333,0.6666666666666666,0,0,0.6666666666666666,Negative
GN3,5,0,0,0,2,1,0,27.433333333333334,61.9,4.633333333333333,48.96666666666667,0.6666666666666666,0,0.3333333333333333,1,Negative
GP1,2,0,0,0,936,3,0.5595349640043078,20.3,70.03333333333333,0,42.333333333333336,0,0,0,0,Positive
GP3,9,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
GT1,1,0,0,0,609,1,0,18.6,54,0.03333333333333334,NA,2.3333333333333335,0.6666666666666666,0,3,Treatment
GT1,3,0,0,0,72,4,0.5117400734174093,36.233333333333334,39.13333333333333,0.16666666666666669,51,1.6666666666666667,0,0,1.6666666666666667,Treatment
GT1,8,0,0,0,0,1,0,24.633333333333333,24.46666666666667,0.4333333333333333,54.6,5,0.6666666666666666,0,5.666666666666667,Treatment
GT1,9,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
GT1,10,0,0,0,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
GT2,1,0,0,0,52,2,0.6172417697303416,21.066666666666666,34.9,0.23333333333333334,NA,1.3333333333333333,0.3333333333333333,0,1.6666666666666667,Treatment
GT2,9,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
GT2,10,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
GT3,9,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
WN1,1,0,0,0,66,3,0.6037479613474844,25.266666666666666,31.966666666666665,0.6,NA,5.666666666666667,0,0,5.666666666666667,Negative
WN1,3,0,0,0,252,5,0.4808508037010626,24.466666666666665,38.7,1.8333333333333333,58.4,119.66666666666667,1,3.6666666666666665,124.33333333333333,Negative
WN1,4,0,0,0,82,3,0.7756447885526014,25.133333333333333,49.06666666666666,1.3,53.333333333333336,5,0,1,6,Negative
WN1,5,0,0,0,52,1,0,25.866666666666667,39.93333333333334,1.6666666666666667,54.666666666666664,3.6666666666666665,0,0.6666666666666666,4.333333333333333,Negative
WN2,1,0,0,0,52,2,0.6864755255818468,26.9,28.133333333333333,1.1,NA,58.333333333333336,0.3333333333333333,0,58.666666666666664,Negative
WN2,2,0,0,0,75,2,0.5929533174474745,20.466666666666665,34.9,1.6666666666666667,NA,44,0.6666666666666666,0,44.666666666666664,Negative
WN3,1,0,0,0,2,1,0,25.433333333333334,33.166666666666664,1.7,NA,25,0.6666666666666666,0,25.666666666666668,Negative
WN3,2,0,0,0,19,3,0.7659373365785205,26.133333333333333,39.4,2.9333333333333336,NA,22.333333333333332,0.3333333333333333,0,22.666666666666668,Negative
WN3,4,0,0,0,13,2,0.666278442414676,27.433333333333334,29.233333333333334,3.4,53.36666666666667,18.333333333333332,0,1,19.333333333333332,Negative
WN3,5,0,0,0,14,3,0.6829081047004717,26.933333333333334,54.699999999999996,1.8333333333333333,50.1,6,0.3333333333333333,0.3333333333333333,6.666666666666667,Negative
WN3,6,0,0,0,6,3,0.8675632284814612,23.4,35.4,2.166666666666667,50.3,15.666666666666666,0.3333333333333333,0.3333333333333333,16.333333333333332,Negative
WN3,7,0,0,0,16,2,0,24.166666666666668,44.4,1.9000000000000001,55.53333333333333,15.666666666666666,1.6666666666666667,1.6666666666666667,19,Negative
WN3,10,0,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
WN4,8,0,0,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
WN4,9,0,0,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Negative
WP1,3,0,0,0,1265,5,0.8251980322904741,22.466666666666665,63.4,1.2,54.7,0,0,0,0,Positive
WP3,9,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
WP3,10,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
WT1,3,0,0,0,152,5,0.7086985057207331,23.366666666666667,39.266666666666666,3.5,54.166666666666664,108.33333333333333,1.3333333333333333,2,111.66666666666667,Treatment
WT3,2,0,0,0,230,2,0.027982183645278484,26.26666666666667,38.166666666666664,1.4333333333333333,NA,26,0.6666666666666666,0,26.666666666666668,Treatment
WT3,9,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
WT3,10,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
WT4,3,0,0,0,12,5,0.5660857389596289,27.033333333333335,39.56666666666667,0.43333333333333335,54.1,8.666666666666666,0,0,8.666666666666666,Treatment
WT4,9,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
WT4,10,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,Treatment
