Site,Time,Date,Traffic_passenger,Traffic_bike,Traffic_truck,Temp,Humidity,Wind,Volume,# Observers,# Bee observers,Researcher names, Counter's name, Plant Species floral units count,
WN3,15:31:00,25/06/03,18,0,,26.4,38.9,2.1,,3,2,AK_AS, NM,,
WN3,15:41:00,25/06/03,23,0,,26.1,39,2.3,,3,2,AK_AS, NM,,
WN3,15:51:00,25/06/03,26,1,,25.9,40.3,4.4,,3,2,AK_AS, NM,,
WT3,16:12:00,25/06/03,24,0,,26.6,38.9,0.6,,3,2,AK_AS, NM,,
WT3,16:22:00,25/06/03,24,1,,26.1,38.5,1.7,,3,2,AK_AS, NM,,
WT3,16:32:00,25/06/03,30,1,,26.1,37.1,2,,3,2,AK_AS, NM,,
DT3,13:35:00,25/06/04,13,4,3,27.9,45.6,0.5,60.1,2,1,AK, NM,,
DT3,13:45:00,25/06/04,17,4,1,27.3,47.3,2,56.5,2,1,AK, NM,,
DT3,13:55:00,25/06/04,13,5,1,27.7,45.9,2.2,59.8,2,1,AK, NM,,
DN3,14:22:00,25/06/04,17,4,2,27.7,46,2.9,57.1,2,1,AK, NM,,
DN3,14:32:00,25/06/04,29,6,0,27.6,45.3,1.7,75,2,1,AK, NM,,
DN3,14:42:00,25/06/04,29,4,1,27.2,44.2,1.5,62.5,2,1,AK, NM,,
WN1,16:07:00,25/06/08,124,1,3,24.4,38.6,1.9,56.3,2,1,AK, FS,,
WN1,16:17:00,25/06/08,120,2,5,24.6,38.3,1.3,58.1,2,1,AK, FS,,
WN1,16:27:00,25/06/08,115,0,3,24.4,39.2,2.3,60.8,2,1,AK, FS,,
WT1,16:55:00,25/06/08,114,2,1,23.5,39.3,4,55.5,2,1,AK, FS,,
WT1,17:05:00,25/06/08,106,1,4,22.9,39.5,4.4,51.7,2,1,AK, FS,,
WT1,17:15:00,25/06/08,105,1,1,23.7,39,2.1,55.3,2,1,AK, FS,,
DP1,10:45:00,25/06/10,,,,17.9,58.7,1.8,64.7,3,3,AK_AS_GF,,,
DP1,10:55:00,25/06/10,,,,18.3,55.4,0.1,64.8,3,3,AK_AS_GF,,,
DP1,11:05:00,25/06/10,,,,18.1,57.2,0.6,67.8,3,3,AK_AS_GF,,,
DT1,11:47:00,25/06/10,?,?,?,19.8,57,0.6,65.4,3,2,AK_AS, GF,,
DT1,11:57:00,25/06/10,247,15,19,17.7,62.1,0.3,61.4,3,2,AK, AS,,
DT1,12:07:00,25/06/10,368,20,31,19.2,56.3,0,62.3,3,2,AK, AS,,
DN1,12:37:00,25/06/10,102,20,7,20.7,52,1.8,68.9,2,1,AK, AS,,
DN1,12:47:00,25/06/10,205,35,16,20.4,54.3,1,62.5,2,1,AK, AS,,
DN1,12:57:00,25/06/10,311,43,26,18.6,57.4,0.7,66.3,2,1,AK, AS,,
DN2,14:38:00,25/06/10,33,25,4,21.7,46.5,3.6,67.2,2,1,AK, AS,,
DN2,14:48:00,25/06/10,64,29,4,20.7,47.5,3.4,66.1,2,1,AK, AS,,
DN2,14:58:00,25/06/10,96,33,7,21.6,45,1.9,59.9,2,1,AK, AS,,
DP2,15:20:00,25/06/10,,,,20.9,50.8,0.9,58.1,2,2,AK_AS,,,
DP2,15:30:00,25/06/10,,,,19.8,53.6,0.7,60.3,2,2,AK_AS,,,
DP2,15:40:00,25/06/10,,,,21,52.3,1.1,65.6,2,2,AK_AS,,,
DT2,12:58:00,25/06/11,32,5,1,23.9,44.1,0.1,71.3,3,2,AK_CS, HK,,
DT2,13:08:00,25/06/11,66,12,1,23.9,44,0.5,71,3,2,AK_CS, HK,,
DT2,13:18:00,25/06/11,104,38,1,23.9,41.2,0.1,66.1,3,2,AK_CS, HK,,
GT1,10:15:00,25/06/16,2,0,0,21.6,52.4,0.1,54,3,2,AK_KT, NM,,
GT1,10:25:00,25/06/16,2,1,0,20.2,51.3,0,48.3,3,2,AK_KT, NM,,
GT1,10:35:00,25/06/16,5,1,0,20.8,51.5,0,51.8,3,2,AK_KT, NM,,
GN1,11:08:00,25/06/16,2,3,0,22.2,45.1,2.3,49.1,3,2,AK_KT, NM,,
GN1,11:18:00,25/06/16,4,5,0,22.5,40.4,1.1,50.9,3,2,AK_KT, NM,,
GN1,11:28:00,25/06/16,7,5,0,24.8,36.7,0.5,49.8,3,2,AK_KT, NM,,
GN2,13:00:00,25/06/16,0,0,0,20.2,49.5,0.5,46.4,3,2,AK_KT, NM,,
GN2,13:10:00,25/06/16,0,0,0,21.8,52.6,0,46.7,3,2,AK_KT, NM,,
GN2,13:20:00,25/06/16,0,0,0,22.4,51.1,0,48.8,3,2,AK_KT, NM,,
GT2,13:52:00,25/06/16,7,0,0,24.5,43.3,0.7,46,3,2,AK_KT, NM,,
GT2,14:02:00,25/06/16,7,0,0,21.9,52.7,0,57.4,3,2,AK_KT, NM,,
GT2,14:12:00,25/06/16,7,0,0,23.9,48.8,0,45.4,3,2,AK_KT, NM,,
GP1,15:25:00,25/06/16,,,,19.7,71.2,0,40.7,3,3,AK_KT_NM,,,
GP1,15:35:00,25/06/16,,,,19.6,71.1,0,41.2,3,3,AK_KT_NM,,,
GP1,15:45:00,25/06/16,,,,21.6,67.8,0,45.1,3,3,AK_KT_NM,,,
GT3,10:30:00,25/06/17,2,0,0,19.4,78.1,1.2,43.3,3,2,AK_AS, NM,,
GT3,10:40:00,25/06/17,3,0,1,18.6,77.1,1.2,42.1,3,2,AK_AS, NM,,
GT3,10:50:00,25/06/17,0,0,0,18.8,76.9,0.9,44.6,3,2,AK_AS, NM,,
GN3,11:25:00,25/06/17,0,0,0,17.6,83.7,0.4,37.1,3,2,AS_NM, AK,,
GN3,11:35:00,25/06/17,2,0,0,17.2,86.1,1.2,41.6,3,2,AS_NM, AK,,
GN3,11:45:00,25/06/17,4,0,0,17.7,84.5,0,50.8,3,2,AS_NM, AK,,
DP3,13:37:00,25/06/17,,,,27.2,41.5,0,60.1,3,3,AK_AS_NM,,,
DP3,13:47:00,25/06/17,,,,24.8,53,0.3,58.5,3,3,AK_AS_NM,,,
DP3,13:57:00,25/06/17,,,,27,47.5,0,59.6,3,3,AK_AS_NM,,,
DN3,15:27:00,25/06/17,27,4,2,24.2,56.7,0,63.1,3,2,AK_AS, AS,,
DN3,15:37:00,25/06/17,46,10,4,25,54,0.5,62.2,3,2,AK_AS, AS,,
DN3,15:47:00,25/06/17,79,15,4,24.4,63,0.2,59.8,3,2,AK_AS, AS,,
DT3,16:12:00,25/06/17,25,11,0,27.4,56.5,0.6,57.6,3,2,AK_AS, NM,,
DT3,16:22:00,25/06/17,44,21,1,25.7,53.2,1.2,53.1,3,2,AK_AS, NM,,
DT3,16:32:00,25/06/17,69,29,1,28.3,48.7,0,58.4,3,2,AK_AS, NM,,
WP1,15:06:00,25/06/19,,,,21.4,68,1.8,54.2,3,3,AK_AS,,,
WP1,15:16:00,25/06/19,,,,22.3,64.5,1.4,54.6,3,3,AK_AS_NM,,,
WP1,15:26:00,25/06/19,,,,23.7,57.7,0.4,55.3,3,3,AK_AS_NM,,,
WN1,11:22:00,25/06/20,7,0,1,24.2,49.4,0.7,52.7,2,1,AK, AS,,
WN1,11:32:00,25/06/20,5,0,1,26.7,43.4,0,47.8,2,1,AK, AS,,
WN1,11:42:00,25/06/20,3,0,1,24.5,54.4,3.2,59.5,2,1,AK, AS,,
WT1,12:06:00,25/06/20,7,0,0,25.5,49.6,0.1,47.8,2,1,AK, AS,,
WT1,12:16:00,25/06/20,11,0,0,25.6,49.8,0.6,48.3,2,1,AK, AS,,
WT1,12:26:00,25/06/20,24,0,1,24.7,49.3,3.2,64.1,2,1,AK, AS,,
WT3,13:17:00,25/06/20,2,0,1,23.4,37.3,0.5,46.3,2,1,AK, AS,,
WT3,13:27:00,25/06/20,13,0,0,29.4,39.9,0.6,58.4,2,1,AK, AS,,
WT3,13:37:00,25/06/20,9,0,1,28.3,38.3,0.4,46,2,1,AK, AS,,
WN3,14:07:00,25/06/20,24,0,1,27.8,39.6,2.5,60.1,2,1,AK, AS,,
WN3,14:17:00,25/06/20,15,0,0,27.8,39.4,1.3,51.1,2,1,AK, AS,,
WN3,14:27:00,25/06/20,17,0,0,27.3,41.2,1.7,53.9,2,1,AK, AS,,
DP3,13:14:00,25/06/23,,,,31.1,55.7,0.7,61,2,2,AK_NM,,,
DP3,13:24:00,25/06/23,,,,31.6,54.6,0,64.1,2,2,AK_NM,,,
DP3,13:34:00,25/06/23,,,,31.7,52.1,0.5,64.9,2,2,AK_NM,,,
DN1,14:51:00,25/06/23,127,9,5,29.2,54.2,2.7,64.7,2,1,AK, NM,,
DN1,15:01:00,25/06/23,167,12,1,30.6,51.7,2.7,62.6,2,1,AK, NM,,
DN1,15:11:00,25/06/23,118,9,16,30.1,49.5,2,65.9,2,1,AK, NM,,
DT1,13:34:00,25/06/23,153,6,7,30.7,46.8,0.5,67.8,2,1,AK, NM,,
DT1,13:44:00,25/06/23,158,6,11,31.4,46.8,0,70,2,1,AK, NM,,
DT1,13:54:00,25/06/23,154,7,5,32,46.1,0,67.3,2,1,AK, NM,,
GN1,11:10:00,25/06/24,2,0,0,39.2,34.2,0,56.3,3,2,,,,
GN1,11:20:00,25/06/24,2,0,0,39.3,34.1,0.4,49.5,3,2,,,,
GN1,11:30:00,25/06/24,2,0,0,36.1,34.1,0.4,47.2,3,2,,,,
GT1,11:50:00,25/06/24,2,0,0,34.9,41.8,0.5,44.3,3,2,,,,
GT1,12:00:00,25/06/24,1,0,0,36.2,38.9,0,57.5,3,2,,,,
GT1,12:10:00,25/06/24,2,0,0,37.6,36.7,0,51.2,3,2,,,,
WT4,11:47:00,25/06/25,3,0,0,30.7,45,1,49.7,2,1,AS, AK,,
WT4,11:57:00,25/06/25,1,0,0,30.2,46.4,2.3,47.1,2,1,AS, AK,,
WT4,12:07:00,25/06/25,5,0,0,29.9,44.2,1.7,47.4,2,1,AS, AK,,
WN4,12:34:00,25/06/25,14,0,0,30.2,41.4,0.3,56.8,2,1,AK, AS,,
WN4,12:44:00,25/06/25,17,0,0,29.7,42.6,1.4,57.1,2,1,AK, AS,,
WN4,12:54:00,25/06/25,17,0,0,30,44.8,2.3,52.2,2,1,AK, AS,,
DP2,14:30:00,25/06/25,,,,28.1,60.1,0,51.9,2,1,AK_AS,,,
DP2,14:40:00,25/06/25,,,,32.3,51.8,0.6,52.7,2,1,AK_AS,,,
DP2,14:50:00,25/06/25,,,,32.8,40.9,0,52.2,2,1,AK_AS,,,
DT2,15:37:00,25/06/25,47,9,,30.4,54.2,1.4,66.8,2,1,AK, AS,,
DT2,15:47:00,25/06/25,62,19,,29.2,53.3,1.7,62.5,2,1,AK, AS,,
DT2,15:57:00,25/06/25,96,26,,29.1,49.9,0.4,62.7,2,1,AK, AS,,
DN2,,25/06/25,35,9,,26.1,60.3,2,56.1,2,1,AK, AS,,
DN2,,25/06/25,66,20,,25.7,63.4,2.7,65.3,2,1,AK, AS,,
DN2,,25/06/25,74,26,,26,64.1,2.6,58.5,2,1,AK, AS,,
GP1,10:19:00,25/06/26,,,,19.8,67.6,0,47.2,2,2,AK_NM,,,
GP1,10:29:00,25/06/26,,,,19.7,71.4,0.4,47.8,2,2,AK_NM,,,
GP1,10:39:00,25/06/26,,,18.7,73,0,48.9,2,2,AK_NM,,,
GT2,11:14:00,25/06/26,0,0,0,22.1,,,,2,1,AK, NM,,
GT2,11:24:00,25/06/26,0,0,0,,,,,2,1,AK, NM,,
GT2,11:34:00,25/06/26,1,0,0,23.2,49.3,0,41.9,2,1,AK, NM,,
GN2,11:58:00,25/06/26,2,0,0,17.9,67.8,0,51.9,2,1,AK, NM,,
GN2,12:08:00,25/06/26,0,0,0,18.1,70.9,0,46,2,1,AK, NM,,
GN2,12:18:00,25/06/26,1,0,2,17.6,75.6,0,61.1,2,1,AK, NM,,
GN3,16:02:00,25/06/26,0,0,0,15.9,83.5,0.4,42.5,2,1,AK, NM,,
GN3,16:12:00,25/06/26,1,0,0,17.1,83.5,0,48.5,2,1,AK, NM,,
GN3,16:22:00,25/06/26,1,0,0,15.9,86.1,0.2,45.6,2,1,AK, NM,,
GN3,12:00:00,25/06/30,0,0,0,21.9,72.4,0.7,49.9,3,2,AK_FS, KT,,
GN3,12:10:00,25/06/30,2,0,0,22.4,70.2,0.2,47.3,3,2,AK_FS, KT,,
GN3,12:20:00,25/06/30,2,0,0,21.4,72.3,0.8,44.6,3,2,AK_FS, KT,,
GT3,12:41:00,25/06/30,0,0,0,25.9,65.6,0,40.4,3,2,AK_KT, FS,,
GT3,12:51:00,25/06/30,1,0,0,25.6,56.5,0.1,58.9,3,2,AK_KT, FS,,
GT3,13:01:00,25/06/30,3,0,0,24.1,62.3,0.2,46.5,3,2,AK_KT, FS,,
GN2,13:48:00,25/06/30,0,0,0,27.7,49.9,0,52.3,3,2,AK_FS, KT,,
GN2,13:58:00,25/06/30,1,0,0,24,60.3,0.9,47.2,3,2,AK_FS, KT,,
GN2,14:08:00,25/06/30,1,0,0,22.6,60.6,0,45.1,3,2,AK_FS, KT,,
DP3,11:15:00,25/07/02,,,,26.7,57.3,0.9,59.6,2,2,AK_AS,,,
DP3,11:25:00,25/07/02,,,,26.1,53.1,0.7,61.2,2,2,AK_AS,,,
DP3,11:35:00,25/07/02,,,,27.9,50.3,0.1,69.6,2,2,AK_AS,,,
DT1,12:22:00,25/07/02,124,12,6,26.4,59.2,0,60.4,2,1,AK, AS,,
DT1,12:32:00,25/07/02,214,19,10,26.1,52.1,0.3,67.5,2,1,AK, AS,,
DT1,12:42:00,25/07/02,301,30,13,26.4,52.7,0.6,66,2,1,AK, AS,,
DN1,13:09:00,25/07/02,91,11,5,25.2,56.1,0.4,69.6,2,1,AK, AS,,
DN1,13:19:00,25/07/02,233,18,9,25.2,56.3,0.6,65.9,2,1,AK, AS,,
DN1,13:29:00,25/07/02,348,27,13,26.1,54.1,0.6,63.2,2,1,AK, AS,,
DN3,15:34:00,25/07/02,21,4,1,26.7,49.7,1.7,56.4,2,1,AK, AS,,
DN3,15:44:00,25/07/02,42,8,1,27.3,48,2.1,58.3,2,1,AK, AS,,
DN3,15:54:00,25/07/02,68,16,1,27.2,49.8,1.3,57.2,2,1,AK, AS,,
DT3,16:12:00,25/07/02,14,4,1,28.3,46.4,0.1,54.4,2,1,AK, AS,,
DT3,16:22:00,25/07/02,19,10,2,27.7,48.9,0.6,55.1,2,1,AK, AS,,
DT3,16:32:00,25/07/02,22,3,2,29.3,44.6,0.9,53.9,2,1,AK, AS,,
WT1,09:59:00,25/07/03,3,0,1,23.6,55.5,1.7,56.8,2,1,AK, AS,,
WT1,10:09:00,25/07/03,6,0,2,23.8,51.7,1.6,59.2,2,1,AK, AS,,
WT1,10:19:00,25/07/03,0,0,0,23.9,54.6,2.1,58.5,2,1,AK, AS,,
WN1,10:39:00,25/07/03,2,0,1,25.1,39.1,1.9,53.1,2,1,AK, AS,,
WN1,10:49:00,25/07/03,5,0,0,26.8,43.1,1,56.4,2,1,AK, AS,,
WN1,10:59:00,25/07/03,4,0,1,25.7,37.6,2.1,54.5,2,1,AK, AS,,
WN3,11:44:00,25/07/03,13,0,2,27.3,30,2,55.6,2,1,AK, AS,,
WN3,11:54:00,25/07/03,18,0,0,27.3,27.6,4.8,49.7,2,1,AK, AS,,
WN3,12:04:00,25/07/03,24,0,1,27.7,30.1,3.4,54.8,2,1,AK, AS,,
WT3,12:27:00,325/07/03,11,0,0,27.3,27.3,1,50.3,2,2,AS, AK,,
WT3,12:37:00,25/07/03,11,0,0,28.3,29.3,1.5,47.4,2,2,AS, AK,,
WT3,12:47:00,25/07/03,11,2,1,27.9,27,2.2,54.1,2,2,AS, AK,,
WP1,13:37:00,25/07/03,,,,25.4,43.8,3,57.5,2,2,AK_AS,,,
WP1,13:47:00,25/07/03,,,,28.3,29.3,1.5,47.4,2,2,AK_AS,,,
WP1,13:57:00,25/07/03,,,,27.9,27,2.2,54.1,1,1,AK_AS,,,
DN2,10:44:00,25/07/04,20,19,2,26.4,33.5,0.6,60.2,2,1,AK,NM,,
DN2,10:54:00,25/07/04,34,7,3,22.2,42.6,1.5,59.5,2,1,AK,NM,,
DN2,11:04:00,25/07/04,30,9,3,25.2,40.1,2.4,61.7,2,1,AK,NM,,
DP2,11:40-12:10,25/07/04,,,,28.2,26.2,0.5,51.7,2,2,AK, NM,,
DP2,11:50:00,25/07/04,,,,25.8,39.8,0.6,55.4,2,2,AK, NM,,
DP2,12:00:00,25/07/04,,,,26.7,42.3,1.1,58.2,2,2,AK, NM,,
DT2,12:32:00,25/07/04,32,11,5,26.4,38.3,0.3,61.1,2,1,AK,NM,,
DT2,12:42:00,25/07/04,26,16,2,25.7,36.3,2,61.4,2,1,AK,NM,,
DT2,12:52:00,25/07/04,31,10,1,27.8,37.8,0.3,66.9,2,1,AK,NM,,
GT1,10:01:00,25/07/07,1,0,0,30.3,47.8,0.8,54.4,2,1,FS, AK,,
GT1,10:11:00,25/07/07,2,0,0,29.8,50.9,1.7,60.1,2,1,FS, AK,,
GT1,10:21:00,25/07/07,4,0,0,29.3,57.5,1.6,52.7,2,1,FS, AK,,
GN2,11:35:00,25/07/07,0,0,0,30.9,55.9,4.2,53.3,2,1,FS, AK,,
GN2,11:45:00,25/07/07,0,0,0,30.9,50.9,2,47.3,2,1,FS, AK,,
GN2,11:55:00,25/07/07,0,0,0,30.1,52.8,2.3,47.3,2,1,FS, AK,,
GT3,13:44:00,25/07/08,0,0,0,23.3,63.6,1.6,42.7,2,1,AK, KT,,
GT3,13:54:00,25/07/08,0,0,0,24.8,59.1,0.1,47.2,2,1,AK, KT,,
GT3,14:04:00,25/07/08,0,0,0,26.6,5.8,0.1,43,2,1,AK, KT,,
GN3,14:51:00,25/07/08,4,0,0,24.3,54.4,1.7,46.5,2,1,AK, KT,,
GN3,15:01:00,25/07/08,3,0,0,24.2,60.6,0.3,42.5,2,1,AK, KT,,
GN3,15:11:00,25/07/08,2,0,0,25.5,63.4,0.1,51.2,2,1,AK, KT,,
GT2,16:47:00,25/07/08,2,0,0,23.3,72.7,0.7,48,2,1,AK, KT,,
GT2,16:57:00,25/07/08,1,0,0,22.8,72.3,0.6,48.1,2,1,AK, KT,,
GT2,17:07:00,25/07/08,0,0,0,22.4,73.9,0.9,48.2,2,1,AK, KT,,
GN1,10:35:00,25/07/09,0,0,0,24.1,73.5,0.8,50.7,1,1,,AK,,
GN1,10:45:00,25/07/09,2,0,0,23.8,70.8,0.1,66.7,1,1,,AK,,
GN1,10:55:00,25/07/09,3,0,0,25.8,70,0,47.7,1,1,,AK,,
GP1,12:00:00,25/07/09,,,,23.4,81.1,0,44.4,1,1,AK,,,
GP1,12:10:00,25/07/09,,,,22,80.9,0,41.6,1,1,AK,,,
GP1,12:20:00,25/07/09,,,,21.7,85.5,0.3,40.7,1,1,AK,,,
WT3,12:10:00,25/07/10,8,1,0,27.2,58.8,0.3,49.8,2,1,AS,AK,,
WT3,12:20:00,25/07/10,16,1,0,27.4,57.6,1,52.3,2,1,AS,AK,,
WT3,12:30:00,25/07/10,15,0,1,28.7,53.2,0.8,51.5,2,1,AS,AK,,
WN3,12:50:00,25/07/10,12,1,1,26.8,49.8,1.5,48.9,2,1,AS,AK,,
WN3,13:00:00,25/07/10,2,0,0,25.9,59,2.3,55,2,1,AS,AK,,
WN3,13:10:00,25/07/10,4,0,0,28.1,55.3,1.7,46.4,2,1,AS,AK,,
WT1,13:43:00,25/07/10,9,0,0,28.4,54.8,2.4,53.8,2,1,AS,AK,,
WT1,13:53:00,25/07/10,1,1,1,27.5,53.6,1.8,50.8,2,1,AS,AK,,
WT1,14:03:00,25/07/10,5,0,1,26.8,55.5,2,52.7,2,1,AS,AK,,
WN1,09:44:00,25/07/11,4,0,1,29.5,46.3,0,46.3,2,1,AS, NM,,
WN1,09:54:00,25/07/11,7,0,0,29.4,49.1,0.9,48.5,2,1,AS, NM,,
WN1,10:04:00,25/07/11,10,0,0,30.9,41.2,0.2,46,2,1,AS, NM,,
WP1,10:51:00,25/07/11,,,,28.5,47.3,0,53.1,2,2,AS_NM,,,
WP1,11:01:00,25/07/11,,,,31.9,47.4,0,50.4,2,2,AS_NM,,,
WP1,11:11:00,25/07/11,,,,30.6,44.2,0,50.8,2,2,AS_NM,,,
